Date,Year_,Month_,Day_,Mean_temp,Total_Precip,Season,Rain,Snow
2014-04-20,"2,014",4,20,8.0,0.0,Spring,No,No
2014-04-21,"2,014",4,21,13.0,0.0,Spring,No,No
2014-04-22,"2,014",4,22,9.0,3.0,Spring,Yes,No
2014-04-23,"2,014",4,23,5.0,0.0,Spring,No,No
2014-04-24,"2,014",4,24,6.0,0.0,Spring,No,No
2014-04-25,"2,014",4,25,7.0,5.0,Spring,Yes,No
2014-04-26,"2,014",4,26,7.0,0.0,Spring,No,No
2014-04-27,"2,014",4,27,7.0,0.0,Spring,No,No
2014-04-28,"2,014",4,28,8.0,0.0,Spring,No,No
2014-04-29,"2,014",4,29,7.0,28.0,Spring,Yes,No
2014-04-30,"2,014",4,30,6.0,6.0,Spring,Yes,No
2014-05-01,"2,014",5,1,11.0,3.0,Spring,Yes,No
2014-05-02,"2,014",5,2,10.0,1.0,Spring,Yes,No
2014-05-03,"2,014",5,3,10.0,5.0,Spring,Yes,No
2014-05-04,"2,014",5,4,9.0,0.0,Spring,No,No
2014-05-05,"2,014",5,5,9.0,0.0,Spring,No,No
2014-05-06,"2,014",5,6,10.0,0.0,Spring,No,No
2014-05-07,"2,014",5,7,9.0,0.0,Spring,No,No
2014-05-08,"2,014",5,8,14.0,0.0,Spring,No,No
2014-05-09,"2,014",5,9,16.0,1.0,Spring,Yes,No
2014-05-10,"2,014",5,10,14.0,0.0,Spring,No,No
2014-05-11,"2,014",5,11,15.0,0.0,Spring,No,No
2014-05-12,"2,014",5,12,17.0,0.0,Spring,No,No
2014-05-13,"2,014",5,13,17.0,5.0,Spring,Yes,No
2014-05-14,"2,014",5,14,15.0,12.0,Spring,Yes,No
2014-05-15,"2,014",5,15,15.0,13.0,Spring,Yes,No
2014-05-16,"2,014",5,16,9.0,4.0,Spring,Yes,No
2014-05-17,"2,014",5,17,8.0,0.0,Spring,No,No
2014-05-18,"2,014",5,18,10.0,1.0,Spring,Yes,No
2014-05-19,"2,014",5,19,15.0,0.0,Spring,No,No
2014-05-20,"2,014",5,20,14.0,1.0,Spring,Yes,No
2014-05-21,"2,014",5,21,16.0,0.0,Spring,No,No
2014-05-22,"2,014",5,22,16.0,0.0,Spring,No,No
2014-05-23,"2,014",5,23,14.0,0.0,Spring,No,No
2014-05-24,"2,014",5,24,18.0,0.0,Spring,No,No
2014-05-25,"2,014",5,25,19.0,0.0,Spring,No,No
2014-05-26,"2,014",5,26,23.0,0.0,Spring,No,No
2014-05-27,"2,014",5,27,23.0,10.0,Spring,Yes,No
2014-05-28,"2,014",5,28,15.0,0.0,Spring,No,No
2014-05-29,"2,014",5,29,16.0,0.0,Spring,No,No
2014-05-30,"2,014",5,30,18.0,0.0,Spring,No,No
2014-05-31,"2,014",5,31,17.0,0.0,Spring,No,No
2014-06-01,"2,014",6,1,17.0,0.0,Summer,No,No
2014-06-02,"2,014",6,2,22.0,3.0,Summer,Yes,No
2014-06-03,"2,014",6,3,20.0,6.0,Summer,Yes,No
2014-06-04,"2,014",6,4,17.0,0.0,Summer,No,No
2014-06-05,"2,014",6,5,15.0,0.0,Summer,No,No
2014-06-06,"2,014",6,6,17.0,0.0,Summer,No,No
2014-06-07,"2,014",6,7,18.0,0.0,Summer,No,No
2014-06-08,"2,014",6,8,17.0,4.0,Summer,Yes,No
2014-06-09,"2,014",6,9,20.0,0.0,Summer,No,No
2014-06-10,"2,014",6,10,19.0,0.0,Summer,No,No
2014-06-11,"2,014",6,11,20.0,24.0,Summer,Yes,No
2014-06-12,"2,014",6,12,22.0,0.0,Summer,No,No
2014-06-13,"2,014",6,13,18.0,0.0,Summer,No,No
2014-06-14,"2,014",6,14,15.0,0.0,Summer,No,No
2014-06-15,"2,014",6,15,15.0,0.0,Summer,No,No
2014-06-16,"2,014",6,16,19.0,1.0,Summer,Yes,No
2014-06-17,"2,014",6,17,24.0,23.0,Summer,Yes,No
2014-06-18,"2,014",6,18,21.0,0.0,Summer,No,No
2014-06-19,"2,014",6,19,19.0,0.0,Summer,No,No
2014-06-20,"2,014",6,20,17.0,0.0,Summer,No,No
2014-06-21,"2,014",6,21,19.0,0.0,Summer,No,No
2014-06-22,"2,014",6,22,20.0,0.0,Summer,No,No
2014-06-23,"2,014",6,23,20.0,1.0,Summer,Yes,No
2014-06-24,"2,014",6,24,23.0,13.0,Summer,Yes,No
2014-06-25,"2,014",6,25,21.0,22.0,Summer,Yes,No
2014-06-26,"2,014",6,26,22.0,0.0,Summer,No,No
2014-06-27,"2,014",6,27,22.0,0.0,Summer,No,No
2014-06-28,"2,014",6,28,24.0,0.0,Summer,No,No
2014-06-29,"2,014",6,29,25.0,0.0,Summer,No,No
2014-06-30,"2,014",6,30,26.0,0.0,Summer,No,No
2014-07-01,"2,014",7,1,26.0,7.0,Summer,Yes,No
2014-07-02,"2,014",7,2,24.0,1.0,Summer,Yes,No
2014-07-03,"2,014",7,3,18.0,0.0,Summer,No,No
2014-07-04,"2,014",7,4,18.0,0.0,Summer,No,No
2014-07-05,"2,014",7,5,20.0,0.0,Summer,No,No
2014-07-06,"2,014",7,6,22.0,0.0,Summer,No,No
2014-07-07,"2,014",7,7,25.0,11.0,Summer,Yes,No
2014-07-08,"2,014",7,8,20.0,5.0,Summer,Yes,No
2014-07-09,"2,014",7,9,19.0,0.0,Summer,No,No
2014-07-10,"2,014",7,10,17.0,0.0,Summer,No,No
2014-07-11,"2,014",7,11,19.0,0.0,Summer,No,No
2014-07-12,"2,014",7,12,22.0,0.0,Summer,No,No
2014-07-13,"2,014",7,13,24.0,7.0,Summer,Yes,No
2014-07-14,"2,014",7,14,20.0,0.0,Summer,No,No
2014-07-15,"2,014",7,15,20.0,4.0,Summer,Yes,No
2014-07-16,"2,014",7,16,17.0,0.0,Summer,No,No
2014-07-17,"2,014",7,17,18.0,0.0,Summer,No,No
2014-07-18,"2,014",7,18,18.0,0.0,Summer,No,No
2014-07-19,"2,014",7,19,19.0,7.0,Summer,Yes,No
2014-07-20,"2,014",7,20,20.0,2.0,Summer,Yes,No
2014-07-21,"2,014",7,21,22.0,0.0,Summer,No,No
2014-07-22,"2,014",7,22,24.0,1.0,Summer,Yes,No
2014-07-23,"2,014",7,23,20.0,0.0,Summer,No,No
2014-07-24,"2,014",7,24,19.0,0.0,Summer,No,No
2014-07-25,"2,014",7,25,19.0,0.0,Summer,No,No
2014-07-26,"2,014",7,26,22.0,0.0,Summer,No,No
2014-07-27,"2,014",7,27,24.0,16.0,Summer,Yes,No
2014-07-28,"2,014",7,28,17.0,19.0,Summer,Yes,No
2014-07-29,"2,014",7,29,17.0,1.0,Summer,Yes,No
2014-07-30,"2,014",7,30,19.0,5.0,Summer,Yes,No
2014-07-31,"2,014",7,31,19.0,0.0,Summer,No,No
2014-08-01,"2,014",8,1,22.0,1.0,Summer,Yes,No
2014-08-02,"2,014",8,2,21.0,0.0,Summer,No,No
2014-08-03,"2,014",8,3,23.0,0.0,Summer,No,No
2014-08-04,"2,014",8,4,23.0,3.0,Summer,Yes,No
2014-08-05,"2,014",8,5,21.0,0.0,Summer,No,No
2014-08-06,"2,014",8,6,21.0,0.0,Summer,No,No
2014-08-07,"2,014",8,7,20.0,0.0,Summer,No,No
2014-08-08,"2,014",8,8,20.0,0.0,Summer,No,No
2014-08-09,"2,014",8,9,20.0,0.0,Summer,No,No
2014-08-10,"2,014",8,10,21.0,0.0,Summer,No,No
2014-08-11,"2,014",8,11,23.0,14.0,Summer,Yes,No
2014-08-12,"2,014",8,12,22.0,9.0,Summer,Yes,No
2014-08-13,"2,014",8,13,18.0,0.0,Summer,No,No
2014-08-14,"2,014",8,14,15.0,0.0,Summer,No,No
2014-08-15,"2,014",8,15,18.0,0.0,Summer,No,No
2014-08-16,"2,014",8,16,17.0,0.0,Summer,No,No
2014-08-17,"2,014",8,17,19.0,0.0,Summer,No,No
2014-08-18,"2,014",8,18,16.0,0.0,Summer,No,No
2014-08-19,"2,014",8,19,18.0,0.0,Summer,No,No
2014-08-20,"2,014",8,20,21.0,7.0,Summer,Yes,No
2014-08-21,"2,014",8,21,23.0,0.0,Summer,No,No
2014-08-22,"2,014",8,22,21.0,0.0,Summer,No,No
2014-08-23,"2,014",8,23,21.0,0.0,Summer,No,No
2014-08-24,"2,014",8,24,22.0,0.0,Summer,No,No
2014-08-25,"2,014",8,25,22.0,0.0,Summer,No,No
2014-08-26,"2,014",8,26,26.0,0.0,Summer,No,No
2014-08-27,"2,014",8,27,19.0,0.0,Summer,No,No
2014-08-28,"2,014",8,28,17.0,0.0,Summer,No,No
2014-08-29,"2,014",8,29,17.0,0.0,Summer,No,No
2014-08-30,"2,014",8,30,24.0,3.0,Summer,Yes,No
2014-08-31,"2,014",8,31,25.0,0.0,Summer,No,No
2014-09-01,"2,014",9,1,24.0,3.0,Fall,Yes,No
2014-09-02,"2,014",9,2,20.0,14.0,Fall,Yes,No
2014-09-03,"2,014",9,3,21.0,0.0,Fall,No,No
2014-09-04,"2,014",9,4,23.0,0.0,Fall,No,No
2014-09-05,"2,014",9,5,26.0,24.0,Fall,Yes,No
2014-09-06,"2,014",9,6,18.0,5.0,Fall,Yes,No
2014-09-07,"2,014",9,7,17.0,0.0,Fall,No,No
2014-09-08,"2,014",9,8,17.0,0.0,Fall,No,No
2014-09-09,"2,014",9,9,20.0,0.0,Fall,No,No
2014-09-10,"2,014",9,10,20.0,27.0,Fall,Yes,No
2014-09-11,"2,014",9,11,17.0,8.0,Fall,Yes,No
2014-09-12,"2,014",9,12,12.0,0.0,Fall,No,No
2014-09-13,"2,014",9,13,11.0,2.0,Fall,Yes,No
2014-09-14,"2,014",9,14,11.0,0.0,Fall,No,No
2014-09-15,"2,014",9,15,14.0,4.0,Fall,Yes,No
2014-09-16,"2,014",9,16,14.0,0.0,Fall,No,No
2014-09-17,"2,014",9,17,14.0,0.0,Fall,No,No
2014-09-18,"2,014",9,18,10.0,0.0,Fall,No,No
2014-09-19,"2,014",9,19,9.0,0.0,Fall,No,No
2014-09-20,"2,014",9,20,17.0,0.0,Fall,No,No
2014-09-21,"2,014",9,21,17.0,16.0,Fall,Yes,No
2014-09-22,"2,014",9,22,11.0,0.0,Fall,No,No
2014-09-23,"2,014",9,23,15.0,0.0,Fall,No,No
2014-09-24,"2,014",9,24,16.0,0.0,Fall,No,No
2014-09-25,"2,014",9,25,16.0,0.0,Fall,No,No
2014-09-26,"2,014",9,26,17.0,0.0,Fall,No,No
2014-09-27,"2,014",9,27,19.0,0.0,Fall,No,No
2014-09-28,"2,014",9,28,19.0,0.0,Fall,No,No
2014-09-29,"2,014",9,29,19.0,0.0,Fall,No,No
2014-09-30,"2,014",9,30,17.0,0.0,Fall,No,No
2014-10-01,"2,014",10,1,15.0,0.0,Fall,No,No
2014-10-02,"2,014",10,2,17.0,0.0,Fall,No,No
2014-10-03,"2,014",10,3,19.0,11.0,Fall,Yes,No
2014-10-04,"2,014",10,4,9.0,1.0,Fall,Yes,No
2014-10-05,"2,014",10,5,9.0,0.0,Fall,No,No
2014-10-06,"2,014",10,6,13.0,3.0,Fall,Yes,No
2014-10-07,"2,014",10,7,14.0,8.0,Fall,Yes,No
2014-10-08,"2,014",10,8,10.0,0.0,Fall,No,No
2014-10-09,"2,014",10,9,9.0,0.0,Fall,No,No
2014-10-10,"2,014",10,10,9.0,0.0,Fall,No,No
2014-10-11,"2,014",10,11,9.0,0.0,Fall,No,No
2014-10-12,"2,014",10,12,7.0,0.0,Fall,No,No
2014-10-13,"2,014",10,13,10.0,0.0,Fall,No,No
2014-10-14,"2,014",10,14,19.0,1.0,Fall,Yes,No
2014-10-15,"2,014",10,15,16.0,2.0,Fall,Yes,No
2014-10-16,"2,014",10,16,16.0,5.0,Fall,Yes,No
2014-10-17,"2,014",10,17,14.0,0.0,Fall,No,No
2014-10-18,"2,014",10,18,8.0,0.0,Fall,No,No
2014-10-19,"2,014",10,19,6.0,0.0,Fall,No,No
2014-10-20,"2,014",10,20,9.0,6.0,Fall,Yes,No
2014-10-21,"2,014",10,21,9.0,2.0,Fall,Yes,No
2014-10-22,"2,014",10,22,8.0,0.0,Fall,No,No
2014-10-23,"2,014",10,23,11.0,0.0,Fall,No,No
2014-10-24,"2,014",10,24,10.0,0.0,Fall,No,No
2014-10-25,"2,014",10,25,12.0,0.0,Fall,No,No
2014-10-26,"2,014",10,26,8.0,0.0,Fall,No,No
2014-10-27,"2,014",10,27,7.0,1.0,Fall,Yes,No
2014-10-28,"2,014",10,28,15.0,2.0,Fall,Yes,No
2014-10-29,"2,014",10,29,9.0,0.0,Fall,No,No
2014-10-30,"2,014",10,30,6.0,0.0,Fall,No,No
2014-10-31,"2,014",10,31,4.0,12.0,Fall,Yes,Yes
2014-11-01,"2,014",11,1,1.0,2.0,Fall,No,Yes
2014-11-02,"2,014",11,2,3.0,0.0,Fall,No,No
2014-11-03,"2,014",11,3,8.0,0.0,Fall,No,No
2014-11-04,"2,014",11,4,11.0,4.0,Fall,Yes,No
2014-11-05,"2,014",11,5,7.0,0.0,Fall,No,No
2014-11-06,"2,014",11,6,7.0,2.0,Fall,Yes,No
2014-11-07,"2,014",11,7,1.0,0.0,Fall,No,No
2014-11-08,"2,014",11,8,3.0,1.0,Fall,Yes,No
2014-11-09,"2,014",11,9,4.0,0.0,Fall,No,No
2014-11-10,"2,014",11,10,6.0,0.0,Fall,No,No
2014-11-11,"2,014",11,11,9.0,1.0,Fall,Yes,No
2014-11-12,"2,014",11,12,4.0,0.0,Fall,No,No
2014-11-13,"2,014",11,13,-1.0,0.0,Fall,No,No
2014-11-14,"2,014",11,14,-1.0,0.0,Fall,No,No
2014-11-15,"2,014",11,15,-1.0,0.0,Fall,No,No
2014-11-16,"2,014",11,16,-1.0,2.0,Fall,No,Yes
2014-11-17,"2,014",11,17,-3.0,6.0,Fall,No,Yes
2014-11-18,"2,014",11,18,-7.0,0.0,Fall,No,No
2014-11-19,"2,014",11,19,-6.0,4.0,Fall,No,Yes
2014-11-20,"2,014",11,20,-5.0,0.0,Fall,No,No
2014-11-21,"2,014",11,21,-5.0,0.0,Fall,No,No
2014-11-22,"2,014",11,22,1.0,1.0,Fall,Yes,No
2014-11-23,"2,014",11,23,7.0,2.0,Fall,Yes,No
2014-11-24,"2,014",11,24,11.0,18.0,Fall,Yes,No
2014-11-25,"2,014",11,25,2.0,0.0,Fall,No,No
2014-11-26,"2,014",11,26,1.0,0.0,Fall,No,No
2014-11-27,"2,014",11,27,-1.0,0.0,Fall,No,No
2014-11-28,"2,014",11,28,-5.0,0.0,Fall,No,No
2014-11-29,"2,014",11,29,2.0,0.0,Fall,No,No
2014-11-30,"2,014",11,30,9.0,0.0,Fall,No,No
2014-12-01,"2,014",12,1,-2.0,0.0,Winter,No,No
2014-12-02,"2,014",12,2,-4.0,1.0,Winter,No,Yes
2014-12-03,"2,014",12,3,0.0,0.0,Winter,No,No
2014-12-04,"2,014",12,4,-3.0,0.0,Winter,No,No
2014-12-05,"2,014",12,5,0.0,0.0,Winter,No,No
2014-12-06,"2,014",12,6,2.0,0.0,Winter,No,No
2014-12-07,"2,014",12,7,-4.0,0.0,Winter,No,No
2014-12-08,"2,014",12,8,1.0,0.0,Winter,No,No
2014-12-09,"2,014",12,9,2.0,1.0,Winter,Yes,No
2014-12-10,"2,014",12,10,-2.0,0.0,Winter,No,No
2014-12-11,"2,014",12,11,-4.0,16.0,Winter,No,Yes
2014-12-12,"2,014",12,12,0.0,0.0,Winter,No,No
2014-12-13,"2,014",12,13,1.0,0.0,Winter,No,No
2014-12-14,"2,014",12,14,3.0,0.0,Winter,No,No
2014-12-15,"2,014",12,15,3.0,0.0,Winter,No,No
2014-12-16,"2,014",12,16,3.0,3.0,Winter,Yes,No
2014-12-17,"2,014",12,17,2.0,3.0,Winter,Yes,Yes
2014-12-18,"2,014",12,18,-2.0,0.0,Winter,No,No
2014-12-19,"2,014",12,19,-3.0,0.0,Winter,No,No
2014-12-20,"2,014",12,20,-3.0,0.0,Winter,No,No
2014-12-21,"2,014",12,21,-1.0,0.0,Winter,No,No
2014-12-22,"2,014",12,22,1.0,0.0,Winter,No,No
2014-12-23,"2,014",12,23,3.0,0.0,Winter,No,No
2014-12-24,"2,014",12,24,8.0,9.0,Winter,Yes,No
2014-12-25,"2,014",12,25,4.0,0.0,Winter,No,No
2014-12-26,"2,014",12,26,4.0,0.0,Winter,No,No
2014-12-27,"2,014",12,27,6.0,0.0,Winter,No,No
2014-12-28,"2,014",12,28,2.0,0.0,Winter,No,No
2014-12-29,"2,014",12,29,-3.0,0.0,Winter,No,No
2014-12-30,"2,014",12,30,-5.0,0.0,Winter,No,No
2014-12-31,"2,014",12,31,-8.0,0.0,Winter,No,No
2015-01-01,"2,015",1,1,-5.0,0.0,Winter,No,No
2015-01-02,"2,015",1,2,-4.0,1.0,Winter,No,No
2015-01-03,"2,015",1,3,-2.0,11.0,Winter,Yes,Yes
2015-01-04,"2,015",1,4,-1.0,7.0,Winter,Yes,No
2015-01-05,"2,015",1,5,-10.0,1.0,Winter,No,Yes
2015-01-06,"2,015",1,6,-11.0,0.0,Winter,No,No
2015-01-07,"2,015",1,7,-14.0,0.0,Winter,No,No
2015-01-08,"2,015",1,8,-13.0,1.0,Winter,No,Yes
2015-01-09,"2,015",1,9,-10.0,2.0,Winter,No,Yes
2015-01-10,"2,015",1,10,-13.0,0.0,Winter,No,No
2015-01-11,"2,015",1,11,-6.0,,Winter,No,No
2015-01-12,"2,015",1,12,-9.0,1.0,Winter,No,Yes
2015-01-13,"2,015",1,13,-16.0,0.0,Winter,No,No
2015-01-14,"2,015",1,14,-10.0,0.0,Winter,No,No
2015-01-15,"2,015",1,15,-8.0,0.0,Winter,No,No
2015-01-16,"2,015",1,16,-9.0,0.0,Winter,No,No
2015-01-17,"2,015",1,17,-6.0,0.0,Winter,No,Yes
2015-01-18,"2,015",1,18,3.0,0.0,Winter,No,No
2015-01-19,"2,015",1,19,-5.0,0.0,Winter,No,No
2015-01-20,"2,015",1,20,-10.0,0.0,Winter,No,No
2015-01-21,"2,015",1,21,-8.0,0.0,Winter,No,No
2015-01-22,"2,015",1,22,-4.0,0.0,Winter,No,No
2015-01-23,"2,015",1,23,-2.0,,Winter,No,No
2015-01-24,"2,015",1,24,-3.0,0.0,Winter,No,No
2015-01-25,"2,015",1,25,-8.0,0.0,Winter,No,No
2015-01-26,"2,015",1,26,-11.0,0.0,Winter,No,No
2015-01-27,"2,015",1,27,-9.0,0.0,Winter,No,Yes
2015-01-28,"2,015",1,28,-7.0,0.0,Winter,No,No
2015-01-29,"2,015",1,29,-4.0,6.0,Winter,No,Yes
2015-01-30,"2,015",1,30,-9.0,0.0,Winter,No,No
2015-01-31,"2,015",1,31,-10.0,0.0,Winter,No,No
2015-02-01,"2,015",2,1,-9.0,7.0,Winter,No,Yes
2015-02-02,"2,015",2,2,-14.0,6.0,Winter,No,Yes
2015-02-03,"2,015",2,3,-11.0,1.0,Winter,No,Yes
2015-02-04,"2,015",2,4,-6.0,1.0,Winter,No,Yes
2015-02-05,"2,015",2,5,-12.0,0.0,Winter,No,No
2015-02-06,"2,015",2,6,-9.0,1.0,Winter,No,Yes
2015-02-07,"2,015",2,7,-5.0,5.0,Winter,No,Yes
2015-02-08,"2,015",2,8,-11.0,,Winter,No,Yes
2015-02-09,"2,015",2,9,-12.0,0.0,Winter,No,No
2015-02-10,"2,015",2,10,-8.0,0.0,Winter,No,No
2015-02-11,"2,015",2,11,-6.0,1.0,Winter,No,Yes
2015-02-12,"2,015",2,12,-11.0,0.0,Winter,No,No
2015-02-13,"2,015",2,13,-16.0,0.0,Winter,No,No
2015-02-14,"2,015",2,14,-14.0,0.0,Winter,No,No
2015-02-15,"2,015",2,15,-22.0,0.0,Winter,No,No
2015-02-16,"2,015",2,16,-19.0,0.0,Winter,No,No
2015-02-17,"2,015",2,17,-13.0,0.0,Winter,No,No
2015-02-18,"2,015",2,18,-12.0,1.0,Winter,No,Yes
2015-02-19,"2,015",2,19,-18.0,0.0,Winter,No,No
2015-02-20,"2,015",2,20,-19.0,0.0,Winter,No,No
2015-02-21,"2,015",2,21,-11.0,8.0,Winter,No,Yes
2015-02-22,"2,015",2,22,-10.0,0.0,Winter,No,No
2015-02-23,"2,015",2,23,-18.0,0.0,Winter,No,No
2015-02-24,"2,015",2,24,-15.0,0.0,Winter,No,No
2015-02-25,"2,015",2,25,-12.0,0.0,Winter,No,No
2015-02-26,"2,015",2,26,-14.0,0.0,Winter,No,No
2015-02-27,"2,015",2,27,-15.0,0.0,Winter,No,No
2015-02-28,"2,015",2,28,-12.0,0.0,Winter,No,No
2015-03-01,"2,015",3,1,-8.0,0.0,Spring,No,No
2015-03-02,"2,015",3,2,-7.0,0.0,Spring,No,No
2015-03-03,"2,015",3,3,-6.0,6.0,Spring,Yes,Yes
2015-03-04,"2,015",3,4,-5.0,0.0,Spring,No,No
2015-03-05,"2,015",3,5,-13.0,0.0,Spring,No,No
